date,station,deployment,has_data,n_points,n_ideal,true_missing,pct_missing_internal,pct_missing_fullday
2021-09-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,85703,86400,697,0.8067,0.8067
2021-09-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86104,86400,296,0.3426,0.3426
2021-09-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86266,86400,134,0.1551,0.1551
2021-09-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-09-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2021-10-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,49027,49027,0,0.0,43.2558
2021-10-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,13430,13441,11,0.0818,84.456
2021-10-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-14,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-10-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-10-31,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,53982,53982,0,0.0,37.5208
2021-11-02,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-11-03,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-11-04,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-11-05,RS01SLBS-MJ01A-06-PRESTA101,2,False,0,0,,,
2021-11-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,85611,85646,35,0.0409,0.9132
2021-11-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2021-11-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-11-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86138,86399,261,0.3021,0.3032
2021-12-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2021-12-31,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86160,86400,240,0.2778,0.2778
2022-01-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2022-01-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-01-31,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-02-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,85132,86400,1268,1.4676,1.4676
2022-03-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2022-03-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-03-31,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2022-04-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86114,86400,286,0.331,0.331
2022-04-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-04-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86129,86400,271,0.3137,0.3137
2022-04-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-09,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-10,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-11,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-12,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-13,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-14,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-15,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-16,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-17,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-18,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-19,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-20,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-21,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-22,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-23,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-24,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-25,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-26,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-27,RS01SLBS-MJ01A-06-PRESTA101,2,True,86399,86399,0,0.0,0.0012
2022-05-28,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-29,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-30,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-05-31,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-06-01,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-06-02,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-06-03,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-06-04,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-06-05,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-06-06,RS01SLBS-MJ01A-06-PRESTA101,2,True,86400,86400,0,0.0,0.0
2022-06-07,RS01SLBS-MJ01A-06-PRESTA101,2,True,86395,86400,5,0.0058,0.0058
2022-06-08,RS01SLBS-MJ01A-06-PRESTA101,2,True,10981,10981,0,0.0,87.2905
